,Time,Latitude,Longitude,Altitude,Accuracy,Speed,Bearing,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
199,2021-07-09 03:49:21+00:00,37.13535,-8.545604,65.978134,9.648,15.0809765,171.883,2.0,29.468304638071128,1,10,3.317
200,2021-07-09 03:49:23+00:00,37.135082,-8.545554,65.77511,9.862,14.752245,171.01205,2.0,30.128053822460632,1,10,3.348
201,2021-07-09 03:49:25+00:00,37.134834,-8.545513,64.679535,9.862,13.706349,171.0366,2.0,27.81482013522231,1,10,3.375
202,2021-07-09 03:49:27+00:00,37.134586,-8.545464,66.85322,9.648,14.478553,170.90048,2.0,27.91634339617751,1,11,3.403
203,2021-07-09 03:49:29+00:00,37.134327,-8.54543,65.34175,9.648,14.191697,172.00334,2.0,28.95677061198058,1,11,3.432
204,2021-07-09 03:49:30+00:00,37.1342,-8.545411,64.07989,9.648,13.7687845,171.0578,1.0,14.221843647443974,1,11,3.446
205,2021-07-09 03:49:32+00:00,37.133976,-8.545356,66.60667,9.648,12.328813,169.0569,2.0,25.38037094926481,1,11,3.472
206,2021-07-09 03:49:33+00:00,37.13387,-8.545328,67.60773,9.648,12.477581,170.89917,1.0,12.045180939835486,1,11,3.484
207,2021-07-09 03:49:34+00:00,37.13376,-8.545304,67.56579,9.648,12.883582,170.03572,1.0,12.415096338238508,1,11,3.496
208,2021-07-09 03:49:36+00:00,37.13353,-8.545245,68.075066,9.648,12.968994,168.88194,2.0,26.10416336503347,1,11,3.522
209,2021-07-09 03:49:38+00:00,37.13331,-8.54522,67.14656,9.648,11.980074,176.6373,2.0,24.563066699234767,1,11,3.547
210,2021-07-09 03:49:40+00:00,37.133114,-8.545262,63.967667,9.648,11.524565,190.69418,2.0,22.109949313074196,1,11,3.569
211,2021-07-09 03:49:42+00:00,37.13291,-8.54532,62.775368,9.648,11.240647,181.45662,2.0,23.259180027673956,1,11,3.592
212,2021-07-09 03:49:44+00:00,37.132713,-8.545295,63.196068,9.648,10.506089,170.3633,2.0,22.01722532622503,1,11,3.614
213,2021-07-09 03:49:45+00:00,37.132626,-8.545264,64.42401,9.648,9.943603,165.2247,1.0,10.056721037788616,1,11,3.624
214,2021-07-09 03:49:47+00:00,37.132477,-8.545196,67.22922,9.648,8.488746,163.00389,2.0,17.63061528737062,1,11,3.642
215,2021-07-09 03:49:48+00:00,37.132416,-8.545168,69.46834,9.648,7.0470123,163.04729,1.0,7.22279875339086,1,11,3.649
216,2021-07-09 03:49:50+00:00,37.132317,-8.545136,68.09448,9.648,6.461346,170.78038,2.0,11.36793478008452,1,11,3.661
217,2021-07-09 03:49:52+00:00,37.132195,-8.545123,68.402504,9.648,7.335745,176.69604,2.0,13.614644390585978,1,11,3.674
218,2021-07-09 03:49:54+00:00,37.13204,-8.545137,70.42161,9.648,9.138039,182.07574,2.0,17.27984105056485,1,11,3.692
219,2021-07-09 03:49:56+00:00,37.131878,-8.545143,68.51619,9.648,8.331827,181.08102,2.0,18.021429279836564,1,11,3.71
220,2021-07-09 03:49:58+00:00,37.131718,-8.545148,67.12671,10.076,8.715327,179.39899,2.0,17.796708982339123,1,11,3.727
221,2021-07-09 03:50:00+00:00,37.131546,-8.545166,63.404682,10.505,9.929401,185.99025,2.0,19.19197931702535,1,11,3.747
222,2021-07-09 03:50:02+00:00,37.131363,-8.5451975,64.407166,10.72,9.58004,190.80421,2.0,20.53938730372154,1,11,3.767
223,2021-07-09 03:50:04+00:00,37.131176,-8.545259,68.5387,10.72,11.174508,194.79277,2.0,21.496327481230853,1,11,3.789
224,2021-07-09 03:50:06+00:00,37.130985,-8.545359,65.07121,10.72,10.062731,203.54578,2.0,23.014175120261324,1,11,3.812
225,2021-07-09 03:50:08+00:00,37.130814,-8.545485,67.4185,10.362,11.501049,202.01836,2.0,22.05254188368359,1,11,3.834
226,2021-07-09 03:50:09+00:00,37.13072,-8.545545,67.710175,10.184,11.889416,203.92403,1.0,11.727899259182612,1,11,3.845
227,2021-07-09 03:50:10+00:00,37.13062,-8.5456085,68.98078,10.005,12.35459,204.013,1.0,12.46325933988783,1,11,3.858
228,2021-07-09 03:50:11+00:00,37.130516,-8.545673,70.21414,9.826,12.528036,204.01157,1.0,12.900703866883125,1,11,3.871
229,2021-07-09 03:50:12+00:00,37.130413,-8.545739,71.5649,9.648,12.655289,205.91283,1.0,12.861075287806871,1,11,3.884
230,2021-07-09 03:50:14+00:00,37.13021,-8.545884,68.84513,9.648,12.502345,208.95407,2.0,25.976130119342592,1,11,3.91
231,2021-07-09 03:50:16+00:00,37.130013,-8.546031,69.47781,9.648,11.818908,208.9972,2.0,25.488735220917714,1,11,3.935
232,2021-07-09 03:50:18+00:00,37.12982,-8.546177,73.493835,9.648,11.963629,209.14204,2.0,25.0616324314889,1,11,3.96
233,2021-07-09 03:50:20+00:00,37.129616,-8.546321,75.99885,10.076,13.43599,210.00562,2.0,26.02926959450809,1,11,3.986
234,2021-07-09 03:50:21+00:00,37.129498,-8.546404,76.842255,10.184,14.271217,209.08348,1.0,15.04338293338665,1,11,4.001
235,2021-07-09 03:50:23+00:00,37.129265,-8.546554,75.67894,10.541,13.069305,209.86372,2.0,29.121832198923425,1,11,4.03
236,2021-07-09 03:50:25+00:00,37.129055,-8.546687,77.50045,10.362,12.148962,208.98792,2.0,26.158950694009167,1,11,4.056
237,2021-07-09 03:50:26+00:00,37.12896,-8.54675,77.54508,10.076,11.576089,208.02878,1.0,11.94913863526618,1,11,4.068
238,2021-07-09 03:50:28+00:00,37.128777,-8.546879,81.239456,9.648,12.149719,210.0452,2.0,23.3421800233352,1,12,4.092
239,2021-07-09 03:50:30+00:00,37.128574,-8.547021,80.59751,9.648,13.239126,207.07367,2.0,25.845685682497102,1,12,4.118
240,2021-07-09 03:50:32+00:00,37.128345,-8.547163,84.870865,9.648,14.120399,205.04384,2.0,28.405568507108264,1,12,4.146
241,2021-07-09 03:50:34+00:00,37.1281,-8.547296,84.16998,9.648,14.702542,202.05559,2.0,29.68494247664085,1,12,4.176
242,2021-07-09 03:50:36+00:00,37.12785,-8.547405,85.56919,9.648,14.036841,197.06705,2.0,29.430421132080774,1,12,4.205
243,2021-07-09 03:50:38+00:00,37.12761,-8.54749,88.1056,9.648,14.293804,197.00165,2.0,27.73031759218067,1,12,4.233
244,2021-07-09 03:50:39+00:00,37.12749,-8.547539,87.616,9.648,13.108692,197.91838,1.0,14.032721064435387,1,12,4.247
245,2021-07-09 03:50:41+00:00,37.127274,-8.547638,88.951195,9.648,12.9564495,198.95825,2.0,25.571521662959388,1,12,4.272
246,2021-07-09 03:50:43+00:00,37.127056,-8.547738,86.949936,9.648,12.7198925,198.92796,2.0,25.810840422609658,1,12,4.298
247,2021-07-09 03:50:45+00:00,37.12684,-8.54784,86.35669,9.648,13.624815,199.00587,2.0,25.664042670929884,1,12,4.324
248,2021-07-09 03:50:46+00:00,37.126728,-8.547888,86.998375,9.648,12.005949,196.13965,1.0,13.160815792922472,1,12,4.337
249,2021-07-09 03:50:48+00:00,37.126514,-8.547968,86.83069,9.648,12.974251,197.91087,2.0,24.83021183444923,1,12,4.362
250,2021-07-09 03:50:50+00:00,37.126297,-8.548061,86.85567,9.648,12.529526,198.00368,2.0,25.49909393052651,1,12,4.387
251,2021-07-09 03:50:52+00:00,37.12611,-8.548153,88.33254,9.648,11.986384,199.09341,2.0,22.335948546985424,1,12,4.41
252,2021-07-09 03:50:54+00:00,37.125923,-8.548239,88.596405,9.648,10.345141,203.80067,2.0,22.14724389554316,1,12,4.432
253,2021-07-09 03:50:56+00:00,37.125763,-8.54834,89.767685,9.648,9.841901,207.85931,2.0,19.917503176741324,1,12,4.452
254,2021-07-09 03:50:58+00:00,37.125614,-8.548457,90.02192,9.648,10.596448,215.75165,2.0,19.547301438876506,1,12,4.471
255,2021-07-09 03:51:00+00:00,37.125465,-8.548591,88.03408,9.826,9.780233,213.25,2.0,20.38716743431318,1,12,4.492
256,2021-07-09 03:51:01+00:00,37.125404,-8.548647,87.183784,10.005,9.085651,215.65747,1.0,8.405774383195354,1,12,4.5
257,2021-07-09 03:51:02+00:00,37.125343,-8.5486965,87.96189,10.184,8.831751,209.92886,1.0,8.078797823676794,1,12,4.508
258,2021-07-09 03:51:04+00:00,37.12518,-8.548732,84.97258,10.505,8.230171,180.60611,2.0,18.39601045584659,1,12,4.527
259,2021-07-09 03:51:06+00:00,37.12502,-8.54869,85.58008,10.076,8.957436,165.61711,2.0,18.176683191760723,1,12,4.545
260,2021-07-09 03:51:08+00:00,37.124897,-8.548553,85.08719,9.862,8.662893,120.202255,2.0,18.291766862655354,1,12,4.563
261,2021-07-09 03:51:10+00:00,37.12488,-8.548321,82.86662,9.862,8.403982,95.96465,2.0,20.655368623700927,1,12,4.584
262,2021-07-09 03:51:12+00:00,37.12494,-8.548109,84.2558,9.862,7.5520062,69.95549,2.0,19.94450111414515,1,12,4.604
263,2021-07-09 03:51:14+00:00,37.125134,-8.547976,83.73204,9.862,9.600791,29.301245,2.0,24.584200992643275,1,12,4.628
264,2021-07-09 03:51:16+00:00,37.12534,-8.547967,84.71241,9.862,8.463236,351.35254,2.0,22.92004815632011,1,12,4.651
265,2021-07-09 03:51:18+00:00,37.125526,-8.548028,85.30881,9.648,9.224352,355.7449,2.0,21.377636857420633,1,12,4.673
266,2021-07-09 03:51:19+00:00,37.12562,-8.548036,84.96386,9.648,9.535824,359.85547,1.0,10.476359396805934,1,12,4.683
267,2021-07-09 03:51:21+00:00,37.125813,-8.548021,85.21459,9.648,9.473318,10.561584,2.0,21.501785232102268,1,12,4.705
268,2021-07-09 03:51:23+00:00,37.125984,-8.547983,86.20463,9.648,9.717253,8.875459,2.0,19.31048316884909,1,12,4.724
269,2021-07-09 03:51:25+00:00,37.126186,-8.547939,86.5468,9.648,11.110926,8.012467,2.0,22.797595689932002,1,12,4.747
270,2021-07-09 03:51:27+00:00,37.1264,-8.547878,88.036156,10.076,11.738426,14.782522,2.0,24.402520036707713,1,13,4.771
271,2021-07-09 03:51:29+00:00,37.12661,-8.547796,88.36953,10.505,11.621681,17.848156,2.0,24.456416719533955,1,13,4.796
272,2021-07-09 03:51:31+00:00,37.1268,-8.547687,86.09933,10.291,11.9132805,19.06532,2.0,23.232197330728436,1,13,4.819
273,2021-07-09 03:51:33+00:00,37.127003,-8.547584,86.17041,9.862,11.695319,18.98888,2.0,24.349662207587265,1,13,4.843
274,2021-07-09 03:51:35+00:00,37.12719,-8.547497,84.98142,9.648,12.247119,18.115673,2.0,22.177883123643298,1,13,4.865
275,2021-07-09 03:51:37+00:00,37.127415,-8.547418,87.82779,10.076,13.503777,16.081026,2.0,25.980686528403655,1,13,4.891
276,2021-07-09 03:51:39+00:00,37.12766,-8.547319,86.6985,10.505,14.513462,19.958197,2.0,28.62168560531491,1,13,4.92
277,2021-07-09 03:51:41+00:00,37.127926,-8.5472145,87.70518,10.362,14.590657,18.001839,2.0,30.994817687305183,1,13,4.951
278,2021-07-09 03:51:43+00:00,37.128178,-8.547109,84.48991,10.076,12.30372,19.73173,2.0,29.540864329553973,1,13,4.98
279,2021-07-09 03:51:44+00:00,37.128265,-8.547066,83.71533,10.184,10.2994,19.915598,1.0,10.397972279415916,1,13,4.991
280,2021-07-09 03:51:45+00:00,37.128334,-8.547028,80.08795,10.076,7.830417,23.71894,1.0,8.379480259201488,1,13,4.999
281,2021-07-09 03:51:47+00:00,37.128426,-8.546965,82.75326,10.005,5.8036714,26.000145,2.0,11.655301477687278,1,13,5.011
282,2021-07-09 03:51:49+00:00,37.128506,-8.546916,83.41511,9.648,5.0566354,26.992424,2.0,9.8996116092367,1,13,5.021
283,2021-07-09 03:51:51+00:00,37.128567,-8.546851,82.32246,9.648,5.397173,49.08309,2.0,8.90022624717894,1,13,5.03
284,2021-07-09 03:51:53+00:00,37.128628,-8.546743,83.65037,9.648,6.00075,46.31969,2.0,11.733744635498743,1,13,5.041
285,2021-07-09 03:51:55+00:00,37.12868,-8.54666,84.54093,9.648,4.273956,49.128387,2.0,9.358262913256391,1,13,5.051
286,2021-07-09 03:51:57+00:00,37.12871,-8.546608,84.92693,9.801,2.9947758,50.143658,2.0,5.6903341275916866,1,13,5.056
287,2021-07-09 03:53:06+00:00,37.12887,-8.546542,86.88995,9.805,3.9706333,359.08884,69.0,18.72864569158811,1,14,5.075
288,2021-07-09 03:53:08+00:00,37.128956,-8.546549,84.45323,9.753,4.590578,353.27304,2.0,9.582878560672278,1,14,5.085
289,2021-07-09 03:53:10+00:00,37.129086,-8.546534,83.51773,9.771,7.8363247,24.143393,2.0,14.51637815327873,1,14,5.099
290,2021-07-09 03:53:12+00:00,37.129253,-8.546423,82.81673,9.862,9.304105,26.988329,2.0,21.01579581020195,1,14,5.12
291,2021-07-09 03:53:14+00:00,37.129402,-8.546324,84.469666,10.505,8.906233,24.543652,2.0,18.749120427886776,1,14,5.139
292,2021-07-09 03:53:16+00:00,37.12956,-8.54624,83.42539,11.148,9.036642,31.502903,2.0,19.081875831638598,1,14,5.158
293,2021-07-09 03:53:18+00:00,37.129692,-8.546135,81.4922,11.148,7.884845,29.079668,2.0,17.38057402707431,1,14,5.175
294,2021-07-09 03:53:20+00:00,37.129818,-8.546043,82.34258,10.505,7.5008364,29.066904,2.0,16.21161776284732,1,14,5.192
295,2021-07-09 03:53:22+00:00,37.12992,-8.545967,85.48544,10.076,7.0281005,28.051565,2.0,13.192165156167322,1,14,5.205
296,2021-07-09 03:53:24+00:00,37.130016,-8.545889,85.17697,9.862,7.2513494,31.661455,2.0,12.718684580183663,1,14,5.218
297,2021-07-09 03:53:26+00:00,37.130104,-8.545804,86.02425,10.291,6.4888554,36.819042,2.0,12.350380257311826,1,14,5.23
298,2021-07-09 03:53:28+00:00,37.130184,-8.545733,86.02194,10.72,5.276873,46.997757,2.0,10.897233325429362,1,15,5.241
299,2021-07-09 03:53:30+00:00,37.130226,-8.545634,84.49056,10.291,4.8638525,53.234505,2.0,9.941744917840857,1,15,5.251
300,2021-07-09 03:53:33+00:00,37.13031,-8.545522,85.82059,9.648,4.1931043,43.021362,3.0,13.631865119712453,1,15,5.264
301,2021-07-09 03:53:35+00:00,37.130375,-8.545462,86.58798,9.648,4.5529866,41.87517,2.0,8.9739677475793,1,15,5.273
302,2021-07-09 03:53:39.491000+00:00,37.130505,-8.545345,84.180336,10.805,0.84584045,25.35076,4.491,17.791578555957077,1,15,5.291
303,2021-07-09 03:54:27+00:00,37.130505,-8.545383,85.55679,4.824,0.549026,212.10052,47.509,3.368759394775654,1,16,5.295
304,2021-07-09 03:55:00+00:00,37.130684,-8.54543,72.70417,17.272,5.4111304,356.20416,33.0,20.335329394018984,1,16,5.315
305,2021-07-09 03:55:03+00:00,37.130863,-8.545411,71.65976,11.434,5.837173,13.034841,3.0,19.975035077799173,1,16,5.335
306,2021-07-09 03:55:06+00:00,37.131165,-8.545289,72.53747,13.4,11.590206,17.0546,3.0,35.279568458390166,1,16,5.37
307,2021-07-09 03:55:09+00:00,37.13156,-8.545124,70.70439,12.328,11.653648,14.235614,3.0,46.29363750118063,1,16,5.416
308,2021-07-09 03:55:15+00:00,37.1322,-8.544842,66.05325,11.792,8.103579,11.520625,6.0,75.42802134172186,1,16,5.492
309,2021-07-09 03:55:18+00:00,37.132404,-8.544852,69.96487,11.792,7.539515,355.82288,3.0,22.701080785914353,1,16,5.515
310,2021-07-09 03:55:21+00:00,37.1326,-8.544895,61.960293,11.792,6.8418884,359.4439,3.0,22.12505608860494,1,16,5.537
311,2021-07-09 03:55:27+00:00,37.13301,-8.544947,63.673023,13.4,7.978858,355.87943,6.0,45.82238003810003,1,17,5.583
312,2021-07-09 03:55:30+00:00,37.13318,-8.545033,66.29953,12.328,5.7192554,328.84506,3.0,20.38260362410225,1,17,5.603
313,2021-07-09 03:55:33+00:00,37.13318,-8.545221,64.453285,11.256,5.1740665,245.71603,3.0,16.66590469195602,1,17,5.62
314,2021-07-09 03:55:39+00:00,37.132717,-8.54531,64.55995,10.72,6.7488356,165.64513,6.0,52.084287892420825,1,17,5.672
315,2021-07-09 03:55:42+00:00,37.132523,-8.545245,64.65387,11.256,5.471465,163.34372,3.0,22.32814536445296,1,17,5.694
316,2021-07-09 03:55:45+00:00,37.13237,-8.545184,64.17132,12.328,5.2235017,165.61888,3.0,17.851565253665285,1,17,5.712
317,2021-07-09 03:55:51+00:00,37.131947,-8.545172,63.044636,11.792,9.117108,184.88605,6.0,47.04748230433558,1,17,5.759
318,2021-07-09 03:55:57+00:00,37.131382,-8.545285,65.844215,12.864,12.311967,193.76736,6.0,63.61876432224005,1,17,5.823
319,2021-07-09 03:56:03+00:00,37.130596,-8.54561,60.454422,12.864,13.863248,201.75348,6.0,92.02569802817078,1,17,5.915
320,2021-07-09 03:56:06+00:00,37.130257,-8.545819,63.75844,12.328,14.004689,209.08604,3.0,42.00253693698699,1,17,5.957
321,2021-07-09 03:56:12+00:00,37.12957,-8.546333,62.28419,11.256,13.944107,210.85846,6.0,88.9491257819765,1,17,6.045
322,2021-07-09 03:56:15+00:00,37.12923,-8.546596,61.859886,10.72,13.90633,210.07683,3.0,44.417748380557775,1,17,6.09
323,2021-07-09 03:56:21+00:00,37.128593,-8.547046,68.70558,10.184,14.3299675,208.05962,6.0,81.29322909188033,1,17,6.171
324,2021-07-09 03:56:24+00:00,37.12823,-8.5472765,71.044044,9.648,13.938027,204.2002,3.0,45.241706648011835,1,17,6.216
325,2021-07-09 03:56:30+00:00,37.12755,-8.547614,74.023384,11.256,13.7144165,199.17305,6.0,81.31740385682963,1,18,6.298
326,2021-07-09 03:56:36+00:00,37.126865,-8.547863,78.58193,10.184,13.433334,195.10852,6.0,79.302954947169,1,18,6.377
327,2021-07-09 03:56:42+00:00,37.12619,-8.548099,81.37453,9.648,13.663887,197.96289,6.0,77.91826453963465,1,18,6.455
328,2021-07-09 03:56:45+00:00,37.125866,-8.548244,83.11412,9.648,11.136927,204.65216,3.0,38.25196866427132,1,18,6.493
329,2021-07-09 03:56:51+00:00,37.125385,-8.5486355,86.88746,9.648,10.912564,215.0037,6.0,63.760150119036865,1,18,6.557
330,2021-07-09 03:56:57+00:00,37.12482,-8.548761,84.26028,9.648,12.69776,178.15042,6.0,63.8028045110608,1,18,6.621
331,2021-07-09 03:57:03+00:00,37.1241,-8.548807,82.98492,9.648,13.209354,193.65211,6.0,80.1641547254912,1,18,6.701
332,2021-07-09 03:57:09+00:00,37.123367,-8.549038,80.455475,10.184,14.531583,195.87775,6.0,84.03959268916839,1,18,6.785
333,2021-07-09 03:57:15+00:00,37.122566,-8.549361,80.80526,10.184,15.405145,196.0466,6.0,93.55773680192269,1,18,6.879
334,2021-07-09 03:57:21+00:00,37.12176,-8.5496645,77.106926,10.184,15.274622,196.89598,6.0,93.57553605589692,1,18,6.972
335,2021-07-09 03:57:27+00:00,37.120987,-8.549949,74.21871,10.72,13.802069,193.99794,6.0,89.57848967142957,1,19,7.062
336,2021-07-09 03:57:33+00:00,37.120285,-8.550224,71.7617,10.72,13.583992,199.62225,6.0,81.7782470527645,1,19,7.143
337,2021-07-09 03:57:39+00:00,37.11975,-8.550493,71.33709,10.72,9.275398,196.18456,6.0,64.09231658679441,1,19,7.208
338,2021-07-09 03:57:45+00:00,37.119514,-8.550666,71.55317,9.648,3.1379642,206.64421,6.0,30.39613932375976,1,19,7.238
339,2021-07-09 03:59:51+00:00,37.11954,-8.550678,70.996414,11.282,2.3363862,188.14146,126.0,3.080635225388002,1,21,7.241
340,2021-07-09 03:59:57+00:00,37.11939,-8.550664,75.81725,20.434,3.3939934,167.07576,6.0,16.725365360363345,1,21,7.258
341,2021-07-09 04:00:03+00:00,37.11919,-8.550654,76.39144,15.891,1.3085617,190.41373,6.0,22.256653193208614,1,21,7.28
342,2021-07-09 04:00:09+00:00,37.11911,-8.550675,76.20433,9.648,1.0302136,182.99484,6.0,9.088371578253154,1,21,7.289
343,2021-07-09 04:00:24+00:00,37.11899,-8.550361,68.86929,14.184,1.7803113,39.074047,15.0,30.873231934914994,1,21,7.32
344,2021-07-09 04:00:27+00:00,37.119064,-8.550372,71.60979,10.432,4.081221,301.13202,3.0,8.286025009224552,1,22,7.328
345,2021-07-09 04:00:33+00:00,37.11911,-8.550576,72.782295,18.677,1.9466411,275.86166,6.0,18.796964237750263,1,22,7.347
346,2021-07-09 04:01:12+00:00,37.119213,-8.550657,70.54171,9.648,2.3413038,8.867484,39.0,13.518579558746893,1,22,7.361
347,2021-07-09 04:01:21+00:00,37.119415,-8.550391,71.396454,18.38,7.497609,86.27977,9.0,32.56925372026406,1,22,7.393
348,2021-07-09 04:01:27+00:00,37.119392,-8.549839,69.85694,10.184,6.6081104,91.98953,6.0,49.009615176701836,1,23,7.442
349,2021-07-09 04:01:33+00:00,37.119255,-8.549293,65.48811,10.72,8.312024,106.04115,6.0,50.75117180890972,1,23,7.493
350,2021-07-09 04:01:39+00:00,37.11914,-8.548659,59.657623,10.184,8.666793,97.205345,6.0,57.64958171774632,1,23,7.551
351,2021-07-09 04:01:45+00:00,37.119118,-8.548088,60.089565,9.648,8.361082,87.38182,6.0,50.68671797722034,1,23,7.601
352,2021-07-09 04:02:00+00:00,37.119053,-8.547777,63.036358,18.106,1.0727171,245.66173,15.0,28.506290404302757,1,23,7.63
353,2021-07-09 04:05:46+00:00,37.119095,-8.547312,73.09111,14.675,7.7282515,88.72844,226.0,41.49286464642778,1,27,7.671
354,2021-07-09 04:05:49+00:00,37.11912,-8.546979,72.229546,9.112,8.695474,86.04839,3.0,29.65599249148538,1,27,7.701
355,2021-07-09 04:05:52+00:00,37.119125,-8.546683,70.3397,8.04,7.8324437,90.646454,3.0,26.250697381940096,1,27,7.727
356,2021-07-09 04:05:58+00:00,37.119152,-8.546119,66.479645,5.36,9.382089,79.2036,6.0,50.097032741856694,1,27,7.777
357,2021-07-09 04:06:01+00:00,37.11922,-8.545817,64.69603,5.36,8.254161,75.11954,3.0,27.823880240464927,1,27,7.805
358,2021-07-09 04:06:04+00:00,37.119274,-8.545549,67.74953,4.094,8.736147,76.92354,3.0,24.509064568221003,1,27,7.83
359,2021-07-09 04:06:10+00:00,37.119396,-8.545004,61.905643,4.288,7.909734,72.42196,6.0,50.19032345210095,1,27,7.88
360,2021-07-09 04:06:13+00:00,37.11944,-8.544814,62.186962,4.824,4.8444014,90.099815,3.0,17.542346828841634,1,27,7.897
361,2021-07-09 04:06:22+00:00,37.119514,-8.54468,59.870106,20.232,0.238263,71.98146,9.0,14.452200230343703,1,27,7.912
362,2021-07-09 04:12:55+00:00,37.119595,-8.54438,57.64631,10.72,5.328487,71.0567,393.0,28.08284011822192,1,34,7.94
363,2021-07-09 04:12:58+00:00,37.119644,-8.54421,53.338825,10.72,5.0713425,73.73914,3.0,16.027477371500368,1,34,7.956
364,2021-07-09 04:13:01+00:00,37.119682,-8.544047,51.630142,10.72,4.0418763,72.08752,3.0,15.057300993281025,1,34,7.971
365,2021-07-09 04:13:04+00:00,37.11971,-8.54394,51.25092,10.184,2.4363725,91.550674,3.0,9.98489633669423,1,34,7.981
366,2021-07-09 04:13:10+00:00,37.119606,-8.543825,48.773804,17.13,4.727557,163.56757,6.0,15.417483009055115,1,34,7.996
367,2021-07-09 04:13:16+00:00,37.119198,-8.543829,52.597916,18.604,7.85859,188.05833,6.0,45.36891631140297,1,34,8.042
368,2021-07-09 04:13:19+00:00,37.118954,-8.54389,56.07084,11.256,7.241156,185.14128,3.0,27.665397239845905,1,34,8.069
369,2021-07-09 04:13:22+00:00,37.118736,-8.543912,54.277714,10.184,7.7092023,182.1225,3.0,24.31885125018765,1,34,8.094
370,2021-07-09 04:13:25+00:00,37.118534,-8.543926,56.023987,9.648,5.5123487,188.17374,3.0,22.495649397750547,1,34,8.116
371,2021-07-09 04:13:28+00:00,37.11841,-8.543933,55.25856,9.648,4.540481,183.15627,3.0,13.80213299528302,1,35,8.13
372,2021-07-09 04:13:49+00:00,37.118298,-8.543899,59.217316,15.319,0.44320086,168.5562,21.0,12.813507040037402,1,35,8.143
373,2021-07-09 04:13:52.755000+00:00,37.11829,-8.543897,64.84934,7.448,0.21134198,123.09034,3.755,0.907062562720464,1,35,8.144
374,2021-07-09 04:20:58+00:00,37.118286,-8.543938,76.17485,8.591,1.2838244,303.1889,425.245,3.6624091576004125,1,42,8.147
375,2021-07-09 04:21:10+00:00,37.11828,-8.543876,74.010895,8.819,0.002768478,90.80568,12.0,5.537621507629076,1,42,8.153
376,2021-07-09 04:21:19+00:00,37.11826,-8.543809,73.67853,9.648,0.31077078,157.94638,9.0,6.343234986594937,1,42,8.159
377,2021-07-09 04:21:25+00:00,37.118202,-8.543587,68.95033,10.005,5.694075,84.76045,6.0,20.713450882270937,1,42,8.18
378,2021-07-09 04:21:31+00:00,37.118206,-8.543043,67.809975,9.648,5.5053177,70.56862,6.0,48.23633908222965,1,43,8.228
379,2021-07-09 04:21:34+00:00,37.118248,-8.542835,68.54315,9.648,6.104,68.19789,3.0,19.02464345177354,1,43,8.247
380,2021-07-09 04:21:37+00:00,37.118298,-8.542627,70.07683,9.648,5.911804,67.1238,3.0,19.262314984556355,1,43,8.267
381,2021-07-09 04:21:40+00:00,37.118347,-8.542429,71.031555,9.648,6.313455,67.02809,3.0,18.381894616235428,1,43,8.285
382,2021-07-09 04:21:46+00:00,37.118477,-8.542015,67.888794,10.184,6.1222425,68.62449,6.0,39.451306627075674,1,43,8.324
