,Latitude,Longitude,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
408,37.119553,-8.542598,6.0,0.027986173848577725,1,69,8.889
409,37.11956,-8.542573,303.0,0.0023492998456280194,1,74,8.892
410,37.119526,-8.542464,69.0,0.010377579544771583,1,76,8.902
411,37.11948,-8.542774,21.0,0.02795786030487787,1,76,8.93
412,37.119503,-8.542967,3.0,0.0173022983556904,1,76,8.947
413,37.119553,-8.543146,3.0,0.016816576344411988,1,76,8.964
414,37.119617,-8.543452,9.0,0.028049086321877473,1,76,8.992
415,37.119785,-8.543607,3.0,0.023191358587281323,1,76,9.015
416,37.12003,-8.543411,6.0,0.032313581318750985,1,76,9.048
417,37.120163,-8.543142,3.0,0.028063518106625218,1,76,9.076
418,37.12038,-8.542603,6.0,0.05353572684073231,1,77,9.129
419,37.12049,-8.542306,3.0,0.029035081889554816,1,77,9.158
420,37.120693,-8.541709,6.0,0.0575439710778057,1,77,9.216
421,37.120808,-8.541398,3.0,0.030394965902906846,1,77,9.246
422,37.120907,-8.541097,3.0,0.0288687797955121,1,77,9.275
423,37.121048,-8.540637,6.0,0.04369461161039657,1,77,9.319
424,37.12109,-8.540523,3.0,0.011134315182690643,1,77,9.33
425,37.121243,-8.540046,6.0,0.045585639878262134,1,77,9.376
426,37.121395,-8.539488,6.0,0.052280969850761964,1,77,9.428
427,37.121506,-8.539,6.0,0.044993176810587426,1,77,9.473
428,37.121525,-8.538868,3.0,0.011892560732021175,1,77,9.485
429,37.121502,-8.538606,6.0,0.023369829895935005,1,77,9.508
430,37.121433,-8.538383,6.0,0.021208135187393458,1,77,9.529
431,37.121403,-8.538024,9.0,0.032004058226596556,1,78,9.561
432,37.121483,-8.537716,6.0,0.028720302416046024,1,78,9.59
433,37.121574,-8.537514,3.0,0.020570552773772847,1,78,9.611
434,37.121548,-8.537383,300.951,0.011969133742266803,1,83,9.623
435,37.121532,-8.537323,62.049,0.005609342714651018,1,84,9.628
436,37.12154,-8.537245,9.0,0.006972618705345387,1,84,9.635
437,37.121662,-8.536946,6.0,0.029779306813031124,1,84,9.665
438,37.121845,-8.536734,6.0,0.02770143501454282,1,84,9.693
439,37.12195,-8.536389,6.0,0.032740779741622095,1,84,9.725
440,37.121876,-8.536111,6.0,0.02598514081357932,1,84,9.751
441,37.12174,-8.535924,6.0,0.022440551029882235,1,84,9.774
442,37.121696,-8.535879,3.0,0.006313135507085906,1,85,9.78
443,37.121624,-8.535813,3.0,0.009916593782758668,1,85,9.79
444,37.12146,-8.535702,3.0,0.020722100062719958,1,85,9.811
445,37.121,-8.535636,6.0,0.051483307852370236,1,85,9.862
446,37.120842,-8.535679,3.0,0.017977703783982002,1,85,9.88
447,37.120808,-8.536116,15.0,0.03892969927530701,1,85,9.919
448,37.120934,-8.5367,15.751,0.0536411347058948,1,85,9.973
449,37.12089,-8.5364,284.249,0.027045065971549032,1,90,10.0
450,37.12086,-8.536225,3.0,0.015870540645972816,1,90,10.016
451,37.120773,-8.5358715,6.0,0.032801336952561086,1,90,10.049
452,37.12068,-8.535776,3.0,0.013365418373060742,1,90,10.062
453,37.12028,-8.535922,6.0,0.04632341551285888,1,90,10.108
454,37.120094,-8.536019,3.0,0.022399155340076842,1,90,10.131
455,37.119946,-8.536092,3.0,0.01768390880443685,1,90,10.148
456,37.11981,-8.536178,6.0,0.016936131039877976,1,91,10.165
457,37.11981,-8.536066,229.027,0.009930378131122344,1,94,10.175
458,37.119762,-8.536068,4.025,0.005340301441469976,1,94,10.181
459,37.119686,-8.536067,11.958,0.008451279535506631,1,95,10.189
460,37.119617,-8.53608,6.049,0.007758547342063013,1,95,10.197
461,37.11962,-8.5361395,9.967,0.0052860629065431515,1,95,10.202
462,37.119625,-8.536198,18.999,0.005216574223920188,1,95,10.207
463,37.119617,-8.53641,83.05,0.01881787151279033,1,97,10.226
464,37.119713,-8.536655,3.961,0.024203865260472326,1,97,10.25
465,37.119747,-8.536857,4.014,0.01830483984561247,1,97,10.269
466,37.119762,-8.536963,3.963,0.009545255454432596,1,97,10.278
467,37.11978,-8.537127,556.038,0.01467802243998334,1,106,10.293
468,37.1198,-8.537237,3.022,0.010003387339996896,1,106,10.303
469,37.1198,-8.537407,4.04,0.01507289736847449,1,106,10.318
470,37.119865,-8.537715,3.918,0.02824880746166132,1,106,10.346
471,37.119904,-8.537956,3.0,0.021803637328366206,1,106,10.368
472,37.119904,-8.538095,3.005,0.01232429327064444,1,106,10.38
473,37.11988,-8.538194,3.999,0.009174447292695148,1,106,10.389
474,37.11983,-8.538279,3.991,0.009365295271345527,1,106,10.399
475,37.11984,-8.538386,4.009,0.009551996394854356,1,107,10.408
476,37.11987,-8.538502,3.015,0.010812478406872985,1,107,10.419
477,37.11996,-8.538722,3.957,0.021923453257423654,1,107,10.441
478,37.120033,-8.538881,3.027,0.016267467303651934,1,107,10.457
479,37.12011,-8.538999,4.027,0.013519181951791652,1,107,10.471
480,37.120132,-8.53906,3.019,0.005935997113731052,1,107,10.477
481,37.12016,-8.539126,4.003,0.006628516455904177,1,107,10.483
482,37.12022,-8.539145,6.971,0.006881092249157202,1,107,10.49
483,37.120274,-8.539121,3.021,0.006370431816586712,1,107,10.497
484,37.120342,-8.539108,366.964,0.007648602690398322,1,113,10.504
485,37.120285,-8.539138,26.005,0.006873626661676018,1,114,10.511
486,37.12023,-8.539138,3.02,0.006115720965583327,1,114,10.517
487,37.120193,-8.539192,4.005,0.006312694466774217,1,114,10.524
488,37.12026,-8.539444,3.951,0.02355256306338101,1,114,10.547
489,37.120323,-8.539563,3.99,0.012664781989608931,1,114,10.56
490,37.120415,-8.5396,3.967,0.010743068637758863,1,114,10.571
491,37.120464,-8.539647,45.027,0.006859451987041493,1,115,10.577
492,37.120495,-8.539698,25.03,0.005685862964698842,1,115,10.583
493,37.12052,-8.5397415,31.976,0.004754261798708337,1,116,10.588
494,37.120533,-8.539801,10.991,0.005469925347778706,1,116,10.593
495,37.12054,-8.539857,24.038,0.005025781586647779,1,116,10.598
496,37.12055,-8.539912,39.987,0.00500164625296326,1,117,10.603
497,37.120487,-8.539849,34.998,0.008959629007845374,1,117,10.612
498,37.120422,-8.539853,10.98,0.007236366213679601,1,118,10.62
499,37.120388,-8.539891,14.047,0.005064060952129298,1,118,10.625
500,37.120396,-8.539926,54.004,0.0032282016706006032,1,119,10.628
501,37.120396,-8.540031,28.996,0.009309657434118062,1,119,10.637
502,37.12038,-8.540118,3.048,0.007916229744349006,1,119,10.645
503,37.12034,-8.540258,3.935,0.013185694908789878,1,119,10.658
504,37.120296,-8.540367,3.98,0.010832193130626753,1,119,10.669
505,37.12026,-8.540451,3.034,0.008455349944462636,1,119,10.678
506,37.12025,-8.540561,3.006,0.009816175233804465,1,120,10.687
507,37.120354,-8.540679,3.953,0.01559461462901005,1,120,10.703
508,37.12051,-8.540698,3.053,0.017428017100590644,1,120,10.72
509,37.120663,-8.540722,3.01,0.017145384241868466,1,120,10.738
510,37.120857,-8.540744,3.931,0.02165982500922969,1,120,10.759
511,37.120995,-8.540661,3.006,0.017018254770666087,1,120,10.776
512,37.121082,-8.540504,3.008,0.016951486250188837,1,120,10.793
513,37.121124,-8.5403185,3.011,0.017097117421544045,1,120,10.81
514,37.121193,-8.540046,3.975,0.02534951487140569,1,120,10.836
515,37.121246,-8.539823,3.023,0.020631345643347152,1,120,10.856
516,37.12132,-8.53956,4.008,0.024727424419427303,1,120,10.881
517,37.1214,-8.5393305,3.026,0.022207484744707663,1,120,10.903
518,37.121502,-8.538997,3.955,0.03166945208594018,1,120,10.935
519,37.12154,-8.538783,3.033,0.019438488778604015,1,120,10.954
520,37.121593,-8.5384865,3.006,0.02694078121522537,1,120,10.981
521,37.12165,-8.538153,3.001,0.03024043000135215,1,120,11.011
522,37.121708,-8.537809,3.033,0.031174105997597876,1,120,11.043
523,37.12177,-8.537475,3.003,0.030404954202513986,1,120,11.073
524,37.121822,-8.537153,3.027,0.029128740663098587,1,121,11.102
525,37.121876,-8.536819,3.924,0.03021563519451115,1,121,11.132
526,37.121895,-8.536539,4.008,0.02491500116828771,1,121,11.157
527,37.121872,-8.536352,3.984,0.016775821698790553,1,121,11.174
528,37.12183,-8.536232,3.992,0.011619275507988159,1,121,11.186
529,37.1218,-8.536143,3.004,0.008567035967912544,1,121,11.194
530,37.121662,-8.535902,3.977,0.02630658018666967,1,121,11.221
531,37.12146,-8.535733,3.006,0.027000558806426413,1,121,11.248
532,37.121143,-8.535656,4.039,0.03590383342784701,1,121,11.283
533,37.12088,-8.535716,3.969,0.029724180960866407,1,121,11.313
534,37.120605,-8.535813,3.968,0.03176501880449725,1,121,11.345
535,37.12041,-8.535886,3.05,0.02262841488355839,1,121,11.368
536,37.120235,-8.535948,3.01,0.020220671469722295,1,121,11.388
537,37.11999,-8.536032,3.957,0.02824246532597361,1,121,11.416
538,37.119793,-8.536097,4.0,0.022650840661370374,1,121,11.439
539,37.119617,-8.536159,3.072,0.02032771312990189,1,121,11.459
540,37.119442,-8.536222,3.957,0.02024497123169654,1,121,11.479
541,37.11931,-8.536271,3.95,0.015307221016350575,1,122,11.495
542,37.119236,-8.536275,3.007,0.008236064220948552,1,122,11.503
543,37.119152,-8.536293,4.021,0.009475742338882206,1,122,11.512
544,37.119064,-8.53633,3.981,0.010320444653415707,1,122,11.523
545,37.119015,-8.536342,3.04,0.0055514651832293685,1,122,11.528
546,37.118958,-8.536351,3.035,0.006388147587112352,1,122,11.535
547,37.118877,-8.53637,3.941,0.009162982752113203,1,122,11.544
548,37.118835,-8.536398,10.016,0.005289052543590347,1,122,11.549
549,37.118744,-8.5364065,3.976,0.010146766037860466,1,122,11.559
550,37.118683,-8.536415,3.009,0.006824631915210342,1,122,11.566
551,37.118618,-8.536483,4.059,0.0094122833833629,1,122,11.575
552,37.118633,-8.536617,3.952,0.011997677528327557,1,122,11.587
553,37.118626,-8.536791,3.991,0.015447414888567138,1,122,11.603
554,37.118633,-8.536861,3.989,0.0062551998531004535,1,122,11.609
555,37.118576,-8.536826,15.026,0.007057058423757705,1,123,11.616
556,37.11856,-8.536729,6.963,0.008782645357555343,1,123,11.625
557,37.118603,-8.536683,3.015,0.006284640588251977,1,123,11.631
558,37.11861,-8.536572,4.0,0.009872601791674696,1,123,11.641
559,37.1186,-8.536503,3.996,0.006218148569550935,1,123,11.647
560,37.118595,-8.536409,6.036,0.008353081146482444,1,123,11.656
561,37.11863,-8.536368,180.982,0.005325559164364907,1,126,11.661
562,37.11868,-8.536363,3.004,0.005577393503393662,1,126,11.667
563,37.118736,-8.5363655,3.001,0.006230859990454437,1,126,11.673
564,37.118813,-8.536362,3.996,0.008567631408484109,1,126,11.681
565,37.11886,-8.536359,8.002,0.005232926358457141,1,126,11.687
566,37.118923,-8.536357,7.026,0.007007524473101945,1,127,11.694
567,37.118946,-8.536297,3.029,0.005902722324789397,1,127,11.7
568,37.11894,-8.536165,3.998,0.011722794403220915,1,127,11.711
569,37.11891,-8.536032,3.043,0.012255204520280632,1,127,11.724
570,37.118862,-8.53584,3.921,0.01784080108619621,1,127,11.741
571,37.118824,-8.535671,3.001,0.015568782524605338,1,127,11.757
572,37.11877,-8.535494,3.004,0.016803221348744415,1,127,11.774
573,37.118725,-8.535316,3.022,0.016556654713359157,1,127,11.79
574,37.118694,-8.535183,4.0,0.01228596974305471,1,127,11.803
575,37.11867,-8.535102,4.033,0.007661690886476606,1,127,11.81
576,37.11865,-8.535112,55.969,0.0023941346369991106,1,128,11.813
577,37.118584,-8.534973,161.01,0.014344068834874024,1,131,11.827
578,37.11854,-8.534815,3.006,0.014838928321707932,1,131,11.842
579,37.11848,-8.534562,3.952,0.02340350605597221,1,131,11.865
580,37.118427,-8.534372,3.003,0.017847554667687355,1,131,11.883
581,37.118362,-8.534142,3.998,0.0216360496824232,1,131,11.905
582,37.118275,-8.533903,4.007,0.02329484239833189,1,131,11.928
583,37.118206,-8.533729,3.974,0.01723037171619958,1,131,11.945
584,37.11815,-8.533639,3.013,0.01012195270293075,1,131,11.955
585,37.118107,-8.533566,3.965,0.008047139405670624,1,131,11.963
586,37.118053,-8.533527,791.003,0.0069290654908104165,1,144,11.97
587,37.118034,-8.533333,7.025,0.01733049332572112,1,144,11.988
588,37.117992,-8.533182,3.011,0.014179743792690073,1,145,12.002
589,37.117916,-8.532997,3.016,0.018452185937229193,1,145,12.02
590,37.11786,-8.532818,3.988,0.017049101306833188,1,145,12.037
591,37.117817,-8.53261,3.96,0.01905233622645534,1,145,12.056
592,37.117786,-8.53249,3.031,0.01118441467991794,1,145,12.068
593,37.11775,-8.532368,3.002,0.011534225632262557,1,145,12.079
594,37.11769,-8.532236,3.0,0.01347199841083074,1,145,12.093
595,37.11763,-8.532074,3.026,0.015837794898603864,1,145,12.108
596,37.117565,-8.531878,3.935,0.018821726120938766,1,145,12.127
597,37.11752,-8.531705,3.012,0.016134847371962212,1,145,12.143
598,37.11747,-8.531549,3.013,0.014907568077826838,1,145,12.158
599,37.117428,-8.531439,3.005,0.010813813494433536,1,145,12.169
600,37.117405,-8.5313635,3.047,0.007166243722624659,1,145,12.176
601,37.117393,-8.531265,3.96,0.008835033677447668,1,145,12.185
602,37.117367,-8.531179,3.972,0.008155019122932755,1,145,12.193
603,37.11734,-8.531093,14.0,0.008195101349150974,1,146,12.201
604,37.117245,-8.530847,7.019,0.02423541316407364,1,146,12.226
605,37.117134,-8.530531,4.001,0.03061690861033156,1,146,12.256
606,37.11702,-8.530255,3.98,0.02756036675852563,1,146,12.284
607,37.11697,-8.530127,3.004,0.01263804731768188,1,146,12.296
608,37.116955,-8.530017,4.003,0.009895004250117837,1,146,12.306
609,37.11699,-8.529949,4.015,0.007176332961730132,1,146,12.314
610,37.11704,-8.529922,3.055,0.006053272289184988,1,146,12.32
611,37.11712,-8.529948,3.928,0.009189463051632416,1,146,12.329
612,37.11719,-8.529984,3.022,0.008412735223254541,1,146,12.337
613,37.117325,-8.530062,3.997,0.01652788802913526,1,146,12.354
614,37.117428,-8.530116,3.006,0.012413624310284222,1,146,12.366
615,37.11754,-8.530184,3.998,0.013836578617815242,1,146,12.38
616,37.11759,-8.530236,3.019,0.00722281467482517,1,146,12.387
617,37.117672,-8.530286,3.992,0.010138642199142267,1,146,12.397
618,37.117714,-8.530312,3.956,0.005208185483076086,1,146,12.403
619,37.117752,-8.530339,7.013,0.0048564682164790336,1,147,12.407
620,37.11781,-8.530389,4.013,0.007826103781688604,1,147,12.415
621,37.117893,-8.5304985,4.004,0.013395589712735825,1,147,12.429
622,37.11797,-8.530606,3.958,0.012812490104712493,1,147,12.441
623,37.118034,-8.530716,3.981,0.012073555712584845,1,147,12.454
624,37.11808,-8.530784,3.016,0.007906662699625915,1,147,12.461
625,37.118176,-8.530906,4.015,0.015197453631838756,1,147,12.477
626,37.118248,-8.531013,3.014,0.012413889599400173,1,147,12.489
627,37.118336,-8.531181,3.992,0.01782234692747197,1,147,12.507
628,37.11842,-8.531295,3.025,0.013762709594445213,1,147,12.521
629,37.11854,-8.5313835,3.99,0.015479666759372486,1,147,12.536
630,37.11871,-8.531466,3.967,0.020269099613269285,1,147,12.556
631,37.118793,-8.531589,4.002,0.014286881874106951,1,147,12.571
632,37.11882,-8.531635,3.007,0.005064442648041972,1,147,12.576
633,37.118874,-8.531879,59.969,0.022452123361133693,1,148,12.598
634,37.118893,-8.532124,4.04,0.0218254634706354,1,148,12.62
635,37.11887,-8.532395,3.98,0.02416398464170589,1,149,12.644
636,37.11884,-8.532598,3.002,0.018305551844839497,1,149,12.662
637,37.118816,-8.532805,3.998,0.01854670653310526,1,149,12.681
638,37.118797,-8.532933,3.013,0.011544124624987629,1,149,12.693
639,37.11877,-8.533064,3.989,0.011996890028060382,1,149,12.705
640,37.118774,-8.53317,3.989,0.009409041037438087,1,149,12.714
641,37.118805,-8.533224,64.996,0.005899689265456354,1,150,12.72
642,37.118793,-8.53329,3.027,0.00600210708905489,1,150,12.726
643,37.118843,-8.533299,90.99,0.005616721727406603,1,151,12.731
644,37.118877,-8.533251,54.999,0.005692634043669486,1,152,12.737
645,37.118954,-8.533247,9.988,0.008569351682322169,1,153,12.746
646,37.11908,-8.533258,4.028,0.014044466969580807,1,153,12.76
647,37.119236,-8.533308,3.986,0.01790395293508377,1,153,12.778
648,37.11937,-8.533393,3.006,0.016697676054718124,1,153,12.794
649,37.11951,-8.533509,3.006,0.018658067371685773,1,153,12.813
650,37.119587,-8.533606,3.003,0.012135719337466449,1,153,12.825
651,37.119637,-8.533697,3.99,0.009798505930721778,1,153,12.835
652,37.119675,-8.533749,14.006,0.006253891941087589,1,153,12.841
653,37.119686,-8.533803,38.988,0.004941636570416091,1,154,12.846
654,37.119682,-8.533737,99.014,0.005868718512378503,1,155,12.852
655,37.119656,-8.53367,10.011,0.006606653907256127,1,156,12.859
656,37.119614,-8.533606,3.989,0.007349201676643531,1,156,12.866
657,37.11955,-8.533559,6.005,0.008246816557154766,1,156,12.874
658,37.11967,-8.533511,88.975,0.014005665560566592,1,157,12.888
659,37.119728,-8.533429,3.002,0.009718704727716763,1,157,12.898
660,37.119755,-8.533346,3.007,0.007947975916800363,1,157,12.906
661,37.11971,-8.53314,4.002,0.018937830644106594,1,157,12.925
662,37.119602,-8.532902,3.996,0.024279946593414762,1,157,12.949
663,37.119534,-8.53265,3.002,0.02358815579465648,1,158,12.973
664,37.11942,-8.532289,4.003,0.03442660037877408,1,158,13.007
665,37.119316,-8.531887,3.996,0.03747223156924549,1,158,13.045
666,37.119232,-8.531562,3.029,0.03029201817989994,1,158,13.075
667,37.119083,-8.531139,3.966,0.041001739298576756,1,158,13.116
668,37.118908,-8.530793,4.001,0.03632909570116462,1,158,13.152
669,37.118702,-8.530496,3.999,0.03490199996347066,1,158,13.187
670,37.118504,-8.530281,3.996,0.029122699463704625,1,158,13.216
671,37.118374,-8.530144,3.005,0.018881508010650486,1,158,13.235
672,37.11826,-8.530016,3.001,0.01701445142925434,1,158,13.252
673,37.118114,-8.529873,3.997,0.020599046410919097,1,158,13.273
674,37.118,-8.529764,3.001,0.015940240730050684,1,158,13.289
675,37.117947,-8.529714,4.005,0.007374659820834526,1,158,13.296
676,37.117912,-8.529664,14.997,0.0058991999934976036,1,159,13.302
677,37.117863,-8.529632,3.037,0.006143054118922728,1,159,13.308
678,37.11783,-8.529595,3.966,0.004922137957364666,1,159,13.313
679,37.117756,-8.529525,42.995,0.010306769431656588,1,159,13.323
680,37.117634,-8.529407,16.011,0.01713177061301333,1,160,13.34
681,37.117447,-8.529291,3.993,0.023198187279815548,1,160,13.364
682,37.117275,-8.529203,3.009,0.020655938751745886,1,160,13.384
683,37.116997,-8.529114,4.001,0.031903563881724564,1,160,13.416
684,37.116714,-8.529084,3.979,0.03158039109468826,1,160,13.448
685,37.116547,-8.529092,3.011,0.0185830959784362,1,160,13.466
686,37.11638,-8.529099,3.003,0.018579922715063556,1,160,13.485
687,37.116207,-8.52909,3.001,0.01925326754999632,1,160,13.504
688,37.11602,-8.52908,3.996,0.020812347899962887,1,160,13.525
689,37.115917,-8.529089,3.002,0.01148084555029503,1,160,13.537
690,37.115845,-8.52914,4.019,0.009194890431046727,1,160,13.546
691,37.115818,-8.529194,4.0,0.005651513466737457,1,160,13.551
692,37.11573,-8.529245,13.982,0.010779550352665663,1,161,13.562
693,37.115627,-8.529174,4.007,0.013069285639339246,1,161,13.575
694,37.11562,-8.5290575,3.995,0.010359221246359835,1,161,13.586
695,37.11569,-8.529013,1061.986,0.008726638353414837,1,178,13.594
696,37.115814,-8.529,3.002,0.013836269820432795,1,178,13.608
697,37.11593,-8.529003,2.999,0.012901354101051718,1,178,13.621
698,37.116074,-8.528998,3.015,0.01601820590555985,1,178,13.637
699,37.116302,-8.529013,3.057,0.02538730679810179,1,179,13.662
700,37.11666,-8.529023,3.924,0.03981765748393861,1,179,13.702
701,37.116898,-8.529024,3.003,0.0264645410785118,1,179,13.729
702,37.117218,-8.5290785,3.972,0.03590901426434277,1,179,13.765
703,37.117397,-8.529146,3.015,0.020784259020855667,1,179,13.785
704,37.11751,-8.529198,3.016,0.013384253113566735,1,179,13.799
705,37.117615,-8.529253,3.026,0.012653001400006837,1,179,13.811
706,37.117752,-8.529319,3.987,0.01631905647667767,1,179,13.828
707,37.117805,-8.529354,3.984,0.0066604794552987834,1,179,13.834
708,37.11787,-8.529378,10.006,0.00753442591150242,1,179,13.842
709,37.117924,-8.529402,3.992,0.0063704538809955715,1,179,13.848
710,37.118107,-8.529532,6.997,0.023386557188888726,1,179,13.872
711,37.118134,-8.529584,3.016,0.00550195818160454,1,179,13.877
712,37.118183,-8.529659,13.979,0.008597009480402684,1,180,13.886
713,37.118225,-8.529693,6.028,0.00555866156857102,1,180,13.891
714,37.118294,-8.529694,7.961,0.007672962249958258,1,180,13.899
715,37.118496,-8.52964,3.013,0.022966014975943246,1,180,13.922
716,37.118713,-8.529575,4.001,0.024808027187171264,1,180,13.947
717,37.118828,-8.529544,3.001,0.013079486200962399,1,180,13.96
718,37.118916,-8.529512,3.0,0.010188200136008007,1,180,13.97
719,37.119015,-8.529537,91.007,0.011229249942931974,1,182,13.981
720,37.11908,-8.529532,6.002,0.007241253617805973,1,182,13.989
721,37.119034,-8.529544,14.027,0.005224455599677083,1,182,13.994
722,37.118835,-8.529607,3.965,0.0228219502354307,1,182,14.017
723,37.11869,-8.529641,3.0,0.016402670277302717,1,182,14.033
724,37.118557,-8.529678,3.004,0.015148425514404694,1,182,14.048
725,37.118473,-8.529701,3.006,0.009560406083198171,1,182,14.058
726,37.118427,-8.529717,3.001,0.005308055581837139,1,182,14.063
727,37.118347,-8.529728,10.015,0.008948902196947193,1,182,14.072
728,37.118282,-8.529749,10.026,0.007463658385057919,1,183,14.079
729,37.118114,-8.529765,3.997,0.018734538094684203,1,183,14.098
730,37.11802,-8.52971,3.041,0.011533978027249859,1,183,14.11
731,37.11793,-8.529614,3.989,0.013137898264916542,1,183,14.123
732,37.11798,-8.529507,3.987,0.010996338183100564,1,183,14.134
733,37.118137,-8.529634,3.972,0.020774239620115795,1,183,14.155
734,37.118214,-8.529783,3.047,0.015743085040074937,1,183,14.17
735,37.11831,-8.529955,3.968,0.0186152713221086,1,183,14.189
736,37.118416,-8.5300665,3.985,0.015383856789601448,1,183,14.204
737,37.118565,-8.530082,3.978,0.0166249460898498,1,183,14.221
738,37.118717,-8.530003,3.986,0.01829560266673547,1,183,14.239
739,37.118855,-8.530002,3.01,0.015345156036486883,1,183,14.255
740,37.118942,-8.530085,3.001,0.012154975087508004,1,183,14.267
741,37.118984,-8.530256,3.001,0.015864699023497582,1,183,14.283
742,37.118923,-8.530527,3.989,0.024967257329575724,1,183,14.308
743,37.11898,-8.530771,3.991,0.022543599249207808,1,183,14.33
